Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Sao Tome and Principe,"Coffee, green",2013,Calculated data,0,tonnes,3,1000 US$,0,tonnes,1,1000 US$,56,ha,4,tonnes,693,hg/ha
Sao Tome and Principe,"Coffee, green",2014,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,169,ha,11,tonnes,650,hg/ha
Sao Tome and Principe,"Coffee, green",2015,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,192,ha,12,tonnes,638,hg/ha
Sao Tome and Principe,"Coffee, green",2016,Calculated data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,196,ha,12,tonnes,625,hg/ha
Saudi Arabia,"Coffee, green",1961,Calculated data,3740,tonnes,2410,1000 US$,150,tonnes,70,1000 US$,660,ha,200,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1962,Calculated data,4360,tonnes,2980,1000 US$,120,tonnes,60,1000 US$,660,ha,200,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1963,Calculated data,3871,tonnes,2937,1000 US$,112,tonnes,59,1000 US$,660,ha,200,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1964,Calculated data,5778,tonnes,4828,1000 US$,101,tonnes,53,1000 US$,330,ha,100,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1965,Calculated data,5590,tonnes,4648,1000 US$,97,tonnes,61,1000 US$,330,ha,100,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1966,Calculated data,6831,tonnes,5453,1000 US$,80,tonnes,50,1000 US$,330,ha,100,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1967,Calculated data,5213,tonnes,3581,1000 US$,59,tonnes,40,1000 US$,330,ha,100,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1968,Calculated data,7480,tonnes,5451,1000 US$,9,tonnes,6,1000 US$,330,ha,100,tonnes,3030,hg/ha
Saudi Arabia,"Coffee, green",1969,Calculated data,8481,tonnes,6282,1000 US$,40,tonnes,27,1000 US$,330,ha,120,tonnes,3636,hg/ha
Saudi Arabia,"Coffee, green",1970,Calculated data,5839,tonnes,5003,1000 US$,0,tonnes,0,1000 US$,330,ha,120,tonnes,3636,hg/ha
Saudi Arabia,"Coffee, green",1971,Calculated data,6644,tonnes,5748,1000 US$,0,tonnes,0,1000 US$,330,ha,120,tonnes,3636,hg/ha
Saudi Arabia,"Coffee, green",1972,Calculated data,6626,tonnes,5658,1000 US$,0,tonnes,0,1000 US$,745,ha,243,tonnes,3262,hg/ha
Saudi Arabia,"Coffee, green",1973,Calculated data,7081,tonnes,7535,1000 US$,2,tonnes,3,1000 US$,300,ha,120,tonnes,4000,hg/ha
Saudi Arabia,"Coffee, green",1974,Calculated data,7113,tonnes,11897,1000 US$,7,tonnes,44,1000 US$,280,ha,140,tonnes,5000,hg/ha
Saudi Arabia,"Coffee, green",1975,Calculated data,6862,tonnes,8048,1000 US$,17,tonnes,6,1000 US$,270,ha,160,tonnes,5926,hg/ha
Saudi Arabia,"Coffee, green",1976,Calculated data,5487,tonnes,7774,1000 US$,16,tonnes,27,1000 US$,260,ha,180,tonnes,6923,hg/ha
Saudi Arabia,"Coffee, green",1977,Calculated data,12392,tonnes,29149,1000 US$,0,tonnes,0,1000 US$,250,ha,200,tonnes,8000,hg/ha
Saudi Arabia,"Coffee, green",1978,Calculated data,7323,tonnes,27933,1000 US$,0,tonnes,0,1000 US$,245,ha,220,tonnes,8980,hg/ha
Saudi Arabia,"Coffee, green",1979,Calculated data,6173,tonnes,22580,1000 US$,2,tonnes,5,1000 US$,240,ha,240,tonnes,10000,hg/ha
Saudi Arabia,"Coffee, green",1980,Calculated data,7576,tonnes,29651,1000 US$,144,tonnes,493,1000 US$,235,ha,260,tonnes,11064,hg/ha
Saudi Arabia,"Coffee, green",1981,Calculated data,13970,tonnes,43757,1000 US$,1717,tonnes,3725,1000 US$,270,ha,300,tonnes,11111,hg/ha
Saudi Arabia,"Coffee, green",1982,Calculated data,19931,tonnes,55126,1000 US$,393,tonnes,1005,1000 US$,327,ha,386,tonnes,11804,hg/ha
Saudi Arabia,"Coffee, green",1983,Calculated data,18225,tonnes,47050,1000 US$,734,tonnes,1858,1000 US$,250,ha,250,tonnes,10000,hg/ha
Saudi Arabia,"Coffee, green",1984,Calculated data,14074,tonnes,32863,1000 US$,1184,tonnes,2718,1000 US$,200,ha,150,tonnes,7500,hg/ha
Saudi Arabia,"Coffee, green",1985,Calculated data,11877,tonnes,25516,1000 US$,1366,tonnes,2215,1000 US$,100,ha,50,tonnes,5000,hg/ha
Saudi Arabia,"Coffee, green",1990,Calculated data,11761,tonnes,25905,1000 US$,855,tonnes,1868,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1991,Calculated data,16065,tonnes,37005,1000 US$,37,tonnes,129,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1992,Calculated data,12816,tonnes,35414,1000 US$,66,tonnes,150,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1993,Calculated data,6641,tonnes,19931,1000 US$,302,tonnes,318,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1994,Calculated data,4102,tonnes,18266,1000 US$,353,tonnes,640,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1995,Calculated data,14861,tonnes,59193,1000 US$,30,tonnes,86,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1996,Calculated data,13889,tonnes,42342,1000 US$,247,tonnes,636,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1997,Calculated data,9268,tonnes,28356,1000 US$,111,tonnes,195,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1998,Calculated data,17270,tonnes,50968,1000 US$,276,tonnes,602,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1999,Calculated data,17000,tonnes,37000,1000 US$,80,tonnes,175,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2000,Calculated data,21316,tonnes,48655,1000 US$,502,tonnes,695,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2001,Calculated data,18964,tonnes,35945,1000 US$,780,tonnes,919,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2002,Calculated data,22963,tonnes,35989,1000 US$,412,tonnes,404,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2003,Calculated data,23357,tonnes,34410,1000 US$,292,tonnes,342,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2004,Calculated data,27348,tonnes,43216,1000 US$,301,tonnes,314,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2005,Calculated data,28590,tonnes,59536,1000 US$,602,tonnes,813,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2006,Calculated data,30384,tonnes,66203,1000 US$,474,tonnes,573,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2007,Calculated data,32929,tonnes,84393,1000 US$,476,tonnes,775,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2008,Calculated data,33837,tonnes,116054,1000 US$,2109,tonnes,5227,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2009,Calculated data,30083,tonnes,86311,1000 US$,2109,tonnes,5227,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2010,Calculated data,37829,tonnes,122689,1000 US$,1458,tonnes,1955,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2011,Calculated data,35626,tonnes,157948,1000 US$,1255,tonnes,2610,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2012,Calculated data,42178,tonnes,184116,1000 US$,1099,tonnes,2125,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2013,Calculated data,38253,tonnes,137289,1000 US$,1526,tonnes,3027,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2014,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2015,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",2016,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1986,FAO estimate,11823,tonnes,40334,1000 US$,894,tonnes,2777,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1987,FAO estimate,16324,tonnes,44002,1000 US$,468,tonnes,1250,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1988,FAO estimate,12774,tonnes,37287,1000 US$,443,tonnes,1129,1000 US$,0,ha,0,tonnes,0,hg/ha
Saudi Arabia,"Coffee, green",1989,FAO estimate,6049,tonnes,18956,1000 US$,1394,tonnes,2915,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1961,FAO estimate,50,tonnes,50,1000 US$,20,tonnes,14,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1962,FAO estimate,42,tonnes,39,1000 US$,22,tonnes,15,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1963,FAO estimate,202,tonnes,58,1000 US$,5,tonnes,6,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1964,FAO estimate,78,tonnes,45,1000 US$,103,tonnes,23,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1965,FAO estimate,903,tonnes,153,1000 US$,1,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1966,FAO estimate,2329,tonnes,346,1000 US$,7,tonnes,9,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1967,FAO estimate,1850,tonnes,664,1000 US$,5,tonnes,6,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1968,Official data,2224,tonnes,952,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1969,Official data,1400,tonnes,436,1000 US$,2,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1970,Official data,298,tonnes,99,1000 US$,36,tonnes,23,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1971,Official data,544,tonnes,176,1000 US$,12,tonnes,11,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1972,FAO estimate,1440,tonnes,646,1000 US$,58,tonnes,8,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1973,FAO estimate,1514,tonnes,449,1000 US$,1,tonnes,2,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1974,FAO estimate,698,tonnes,312,1000 US$,2,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1975,FAO estimate,1715,tonnes,1023,1000 US$,5,tonnes,11,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1976,FAO estimate,2117,tonnes,1161,1000 US$,15,tonnes,27,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1977,FAO estimate,1337,tonnes,1884,1000 US$,87,tonnes,156,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1978,FAO estimate,660,tonnes,808,1000 US$,4,tonnes,32,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1979,FAO estimate,403,tonnes,576,1000 US$,380,tonnes,1081,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1980,FAO estimate,338,tonnes,577,1000 US$,679,tonnes,709,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1981,FAO estimate,920,tonnes,1030,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1982,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1983,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1984,FAO estimate,1524,tonnes,1344,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1985,FAO estimate,373,tonnes,141,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1986,FAO estimate,303,tonnes,186,1000 US$,0,tonnes,2,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1987,FAO data based on imputation methodology,800,tonnes,366,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1988,FAO data based on imputation methodology,1289,tonnes,1069,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1989,FAO data based on imputation methodology,2179,tonnes,733,1000 US$,4,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1990,FAO estimate,1535,tonnes,889,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1991,FAO estimate,1547,tonnes,838,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1992,FAO estimate,1247,tonnes,696,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1993,FAO estimate,32,tonnes,29,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1994,FAO estimate,1050,tonnes,1100,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1995,FAO estimate,6,tonnes,10,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1996,FAO estimate,78,tonnes,43,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1997,FAO data based on imputation methodology,40,tonnes,25,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1998,FAO data based on imputation methodology,9,tonnes,26,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",1999,FAO data based on imputation methodology,28,tonnes,44,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2000,FAO data based on imputation methodology,3,tonnes,5,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2001,FAO data based on imputation methodology,12,tonnes,26,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2002,FAO data based on imputation methodology,7,tonnes,12,1000 US$,1,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2003,FAO data based on imputation methodology,16,tonnes,22,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2004,FAO data based on imputation methodology,144,tonnes,262,1000 US$,14,tonnes,19,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2005,FAO estimate,50,tonnes,174,1000 US$,0,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2006,FAO estimate,23,tonnes,83,1000 US$,3,tonnes,8,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2007,FAO estimate,7,tonnes,39,1000 US$,2,tonnes,3,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2008,FAO data based on imputation methodology,27,tonnes,50,1000 US$,2,tonnes,8,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2009,FAO data based on imputation methodology,23,tonnes,36,1000 US$,2,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2010,Official data,31,tonnes,47,1000 US$,3,tonnes,8,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2011,Official data,79,tonnes,124,1000 US$,31,tonnes,76,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2012,Official data,194,tonnes,132,1000 US$,13,tonnes,61,1000 US$,0,ha,0,tonnes,0,hg/ha
Senegal,"Coffee, green",2013,Official data,225,tonnes,190,1000 US$,6,tonnes,28,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2006,Official data,34624,tonnes,56254,1000 US$,24,tonnes,29,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2007,Official data,34577,tonnes,73208,1000 US$,53,tonnes,123,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2008,Official data,38536,tonnes,98007,1000 US$,139,tonnes,362,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2009,Official data,32099,tonnes,68059,1000 US$,14,tonnes,61,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2010,Official data,30920,tonnes,72011,1000 US$,100,tonnes,280,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2011,Official data,32401,tonnes,102566,1000 US$,7,tonnes,28,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2012,Official data,33257,tonnes,99754,1000 US$,4,tonnes,22,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia,"Coffee, green",2013,Official data,31613,tonnes,80202,1000 US$,1,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1992,Official data,26257,tonnes,39466,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1994,Official data,1400,tonnes,4000,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1995,Official data,8200,tonnes,24200,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1996,Official data,10550,tonnes,32891,1000 US$,3,tonnes,32,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1997,Official data,17856,tonnes,48617,1000 US$,0,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1998,Official data,26793,tonnes,69864,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",1999,Unofficial figure,35572,tonnes,81432,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",2000,Unofficial figure,38252,tonnes,74608,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",2001,Official data,39664,tonnes,48019,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",2002,Official data,43280,tonnes,47931,1000 US$,50,tonnes,31,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",2003,Official data,2721,tonnes,2705,1000 US$,37,tonnes,30,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",2004,FAO estimate,49864,tonnes,68604,1000 US$,17,tonnes,24,1000 US$,0,ha,0,tonnes,0,hg/ha
Serbia and Montenegro,"Coffee, green",2005,Unofficial figure,707,tonnes,1434,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1961,Unofficial figure,40,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1962,Unofficial figure,30,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1963,Unofficial figure,30,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1964,Unofficial figure,30,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1965,Unofficial figure,30,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1966,Unofficial figure,29,tonnes,14,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1967,Official data,18,tonnes,7,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1968,Official data,24,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1969,Official data,20,tonnes,7,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1970,Official data,21,tonnes,6,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1971,Unofficial figure,18,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1972,Official data,20,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1973,Official data,13,tonnes,11,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1974,Official data,12,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1975,Official data,10,tonnes,11,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1976,Official data,12,tonnes,15,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1977,Official data,7,tonnes,38,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1978,Official data,9,tonnes,52,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1979,Official data,13,tonnes,53,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1980,Official data,17,tonnes,177,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1981,Provisional official data,24,tonnes,178,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1982,Provisional official data,3,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1983,Provisional official data,3,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1984,Provisional official data,2,tonnes,6,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1985,Provisional official data,4,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1986,Provisional official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1987,Provisional official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1988,Official data,6,tonnes,19,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1989,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1990,FAO estimate,3,tonnes,43,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1991,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1992,Unofficial figure,1,tonnes,6,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1993,Unofficial figure,1,tonnes,5,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1994,FAO estimate,18,tonnes,82,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1995,FAO estimate,17,tonnes,53,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1996,Official data,3,tonnes,10,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1997,Unofficial figure,13,tonnes,107,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1998,Official data,10,tonnes,76,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",1999,Official data,15,tonnes,126,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2000,Unofficial figure,10,tonnes,63,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2001,Unofficial figure,2,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2002,FAO estimate,19,tonnes,102,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2003,FAO estimate,26,tonnes,161,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2004,FAO estimate,1,tonnes,11,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2005,FAO estimate,33,tonnes,230,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2006,FAO estimate,21,tonnes,179,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2007,FAO estimate,53,tonnes,342,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Seychelles,"Coffee, green",2008,FAO estimate,8,tonnes,31,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
