Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
United States of America,United States of America,44,The Nobel Prize in Physiology or Medicine,1985,Michael S. Brown,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA",University of Texas Southwestern Medical Center at Dallas,Dallas,TX,USA,Male,Metabolism ,for their discoveries concerning the regulation of cholesterol metabolism
Italy,Italy,77,The Nobel Prize in Physiology or Medicine,1986,Rita Levi-Montalcini,"Institute of Cell Biology of the C.N.R., Rome, Italy",Institute of Cell Biology of the C.N.R.,Rome,,Italy,Female,Biochemistry ,for their discoveries of growth factors
United States of America,United States of America,64,The Nobel Prize in Physiology or Medicine,1986,Stanley Cohen,"Vanderbilt University School of Medicine, Nashville, TN, USA",Vanderbilt University School of Medicine,Nashville,TN,USA,Male,Biochemistry ,for their discoveries of growth factors
Japan,Japan,48,The Nobel Prize in Physiology or Medicine,1987,Susumu Tonegawa,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Immunity ,for his discovery of the genetic principle for generation of antibody diversity
United States of America,United States of America,83,The Nobel Prize in Physiology or Medicine,1988,George H. Hitchings,"Wellcome Research Laboratories, Research Triangle Park, NC, USA",Wellcome Research Laboratories,Research Triangle Park,NC,USA,Male,Pharmacology,for their discoveries of important principles for drug treatment
United States of America,United States of America,70,The Nobel Prize in Physiology or Medicine,1988,Gertrude B. Elion,"Wellcome Research Laboratories, Research Triangle Park, NC, USA",Wellcome Research Laboratories,Research Triangle Park,NC,USA,Female,Pharmacology,for their discoveries of important principles for drug treatment
Scotland,Scotland,64,The Nobel Prize in Physiology or Medicine,1988,Sir James W. Black,"London University, King's College Hospital Medical School, London, United Kingdom",London University,London,,United Kingdom,Male,Pharmacology,for their discoveries of important principles for drug treatment
United States of America,United States of America,50,The Nobel Prize in Physiology or Medicine,1989,Harold E. Varmus,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,San Francisco,CA,USA,Male,Medical oncology,for their discovery of the cellular origin of retroviral oncogenes
United States of America,United States of America,53,The Nobel Prize in Physiology or Medicine,1989,J. Michael Bishop,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,San Francisco,CA,USA,Male,Medical oncology,for their discovery of the cellular origin of retroviral oncogenes
United States of America,United States of America,70,The Nobel Prize in Physiology or Medicine,1990,E. Donnall Thomas,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,Seattle,WA,USA,Male,Transplantation immunology,for their discoveries concerning organ and cell transplantation in the treatment of human disease
United States of America,United States of America,71,The Nobel Prize in Physiology or Medicine,1990,Joseph E. Murray,"Brigham and Women's Hospital, Boston, MA, USA",Brigham and Women's Hospital,Boston,MA,USA,Male,Transplantation immunology,for their discoveries concerning organ and cell transplantation in the treatment of human disease
Germany,Germany,49,The Nobel Prize in Physiology or Medicine,1991,Bert Sakmann,"Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany",Max-Planck-Institut für medizinische Forschung,Heidelberg,,Germany,Male,Cell physiology,for their discoveries concerning the function of single ion channels in cells
Germany,Germany,47,The Nobel Prize in Physiology or Medicine,1991,Erwin Neher,"Max-Planck-Institut für Biophysikalische Chemie, Göttingen, Federal Republic of Germany",Max-Planck-Institut für Biophysikalische Chemie,Göttingen,,Germany,Male,Cell physiology,for their discoveries concerning the function of single ion channels in cells
China,China,72,The Nobel Prize in Physiology or Medicine,1992,Edmond H. Fischer,"University of Washington, Seattle, WA, USA",University of Washington,Seattle,WA,USA,Male,Biochemistry ,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism
United States of America,United States of America,74,The Nobel Prize in Physiology or Medicine,1992,Edwin G. Krebs,"University of Washington, Seattle, WA, USA",University of Washington,Seattle,WA,USA,Male,Biochemistry ,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism
United States of America,United States of America,49,The Nobel Prize in Physiology or Medicine,1993,Phillip A. Sharp,"Massachusetts Institute of Technology (MIT), Center for Cancer Research, Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Genetics ,for their discoveries of split genes
United Kingdom,United Kingdom,50,The Nobel Prize in Physiology or Medicine,1993,Richard J. Roberts,"New England Biolabs, Beverly, MA, USA",New England Biolabs,Beverly,MA,USA,Male,Genetics ,for their discoveries of split genes
United States of America,United States of America,53,The Nobel Prize in Physiology or Medicine,1994,Alfred G. Gilman,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA",University of Texas Southwestern Medical Center at Dallas,Dallas,TX,USA,Male,Cell physiology,for their discovery of G-proteins and the role of these proteins in signal transduction in cells
United States of America,United States of America,69,The Nobel Prize in Physiology or Medicine,1994,Martin Rodbell,"National Institute of Environmental Health Sciences, Research Triangle Park, NC, USA",National Institute of Environmental Health Sciences,Research Triangle Park,NC,USA,Male,Cell physiology,for their discovery of G-proteins and the role of these proteins in signal transduction in cells
Germany,Germany,53,The Nobel Prize in Physiology or Medicine,1995,Christiane Nüsslein-Volhard,"Max-Planck-Institut für Entwicklungsbiologie, Tübingen, Federal Republic of Germany",Max-Planck-Institut für Entwicklungsbiologie,Tübingen,,Germany,Female,Developmental biology,for their discoveries concerning the genetic control of early embryonic development
United States of America,United States of America,77,The Nobel Prize in Physiology or Medicine,1995,Edward B. Lewis,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Developmental biology,for their discoveries concerning the genetic control of early embryonic development
United States of America,United States of America,48,The Nobel Prize in Physiology or Medicine,1995,Eric F. Wieschaus,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Developmental biology,for their discoveries concerning the genetic control of early embryonic development
Australia,Australia,56,The Nobel Prize in Physiology or Medicine,1996,Peter C. Doherty,"St. Jude Children's Research Hospital, Memphis, TN, USA",St. Jude Children's Research Hospital,Memphis,TN,USA,Male,Immunity ,for their discoveries concerning the specificity of the cell mediated immune defence
Switzerland,Switzerland,52,The Nobel Prize in Physiology or Medicine,1996,Rolf M. Zinkernagel,"University of Zurich, Institute of Experimental Immunology, Zurich, Switzerland",University of Zurich,Zurich,,Switzerland,Male,Immunity ,for their discoveries concerning the specificity of the cell mediated immune defence
United States of America,United States of America,55,The Nobel Prize in Physiology or Medicine,1997,Stanley B. Prusiner,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,San Francisco,CA,USA,Male,Disease transmission,for his discovery of Prions - a new biological principle of infection
United States of America,United States of America,62,The Nobel Prize in Physiology or Medicine,1998,Ferid Murad,"University of Texas Medical School at Houston, Houston, TX, USA",University of Texas Medical School at Houston,Houston,TX,USA,Male,Cardiovascular physiology,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system
United States of America,United States of America,57,The Nobel Prize in Physiology or Medicine,1998,Louis J. Ignarro,"University of California School of Medicine, Los Angeles, CA, USA",University of California School of Medicine,Los Angeles,CA,USA,Male,Cardiovascular physiology,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system
United States of America,United States of America,82,The Nobel Prize in Physiology or Medicine,1998,Robert F. Furchgott,"SUNY Health Science Center, Brooklyn, NY, USA",SUNY Health Science Center,Brooklyn,NY,USA,Male,Cardiovascular physiology,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system
Germany,Poland,63,The Nobel Prize in Physiology or Medicine,1999,Günter Blobel,"Rockefeller University, New York, NY, USA",Rockefeller University,New York,NY,USA,Male,Cell physiology,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell
Sweden,Sweden,77,The Nobel Prize in Physiology or Medicine,2000,Arvid Carlsson,"Göteborg University, Gothenburg, Sweden",Göteborg University,Gothenburg,,Sweden,Male,Neurophysiology ,for their discoveries concerning signal transduction in the nervous system
Austria,Austria,71,The Nobel Prize in Physiology or Medicine,2000,Eric Kandel,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Neurophysiology ,for their discoveries concerning signal transduction in the nervous system
United States of America,United States of America,75,The Nobel Prize in Physiology or Medicine,2000,Paul Greengard,"Rockefeller University, New York, NY, USA",Rockefeller University,New York,NY,USA,Male,Neurophysiology ,for their discoveries concerning signal transduction in the nervous system
United States of America,United States of America,62,The Nobel Prize in Physiology or Medicine,2001,Leland Hartwell,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,Seattle,WA,USA,Male,Cell physiology,for their discoveries of key regulators of the cell cycle
United Kingdom,United Kingdom,52,The Nobel Prize in Physiology or Medicine,2001,Sir Paul Nurse,"Imperial Cancer Research Fund, London, United Kingdom",Imperial Cancer Research Fund,London,,United Kingdom,Male,Cell physiology,for their discoveries of key regulators of the cell cycle
United Kingdom,United Kingdom,58,The Nobel Prize in Physiology or Medicine,2001,Tim Hunt,"Imperial Cancer Research Fund, London, United Kingdom",Imperial Cancer Research Fund,London,,United Kingdom,Male,Cell physiology,for their discoveries of key regulators of the cell cycle
United States of America,United States of America,55,The Nobel Prize in Physiology or Medicine,2002,H. Robert Horvitz,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Genetics ,for their discoveries concerning genetic regulation of organ development and programmed cell death'
United Kingdom,United Kingdom,60,The Nobel Prize in Physiology or Medicine,2002,John E. Sulston,"The Wellcome Trust Sanger Institute, Cambridge, United Kingdom",The Wellcome Trust Sanger Institute,Cambridge,,United Kingdom,Male,Genetics ,for their discoveries concerning genetic regulation of organ development and programmed cell death'
South Africa,South Africa,75,The Nobel Prize in Physiology or Medicine,2002,Sydney Brenner,"The Molecular Sciences Institute, Berkeley, CA, USA",The Molecular Sciences Institute,Berkeley,CA,USA,Male,Genetics ,for their discoveries concerning genetic regulation of organ development and programmed cell death'
United States of America,United States of America,74,The Nobel Prize in Physiology or Medicine,2003,Paul C. Lauterbur,"University of Illinois, Urbana, IL, USA",University of Illinois,Urbana,IL,USA,Male,Diagnostic imaging,for their discoveries concerning magnetic resonance imaging
United Kingdom,United Kingdom,70,The Nobel Prize in Physiology or Medicine,2003,Sir Peter Mansfield,"University of Nottingham, School of Physics and Astronomy, Nottingham, United Kingdom",University of Nottingham,Nottingham,,United Kingdom,Male,Diagnostic imaging,for their discoveries concerning magnetic resonance imaging
United States of America,United States of America,57,The Nobel Prize in Physiology or Medicine,2004,Linda B. Buck,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,Seattle,WA,USA,Female,Genetics ,for their discoveries of odorant receptors and the organization of the olfactory system
United States of America,United States of America,58,The Nobel Prize in Physiology or Medicine,2004,Richard Axel,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Genetics ,for their discoveries of odorant receptors and the organization of the olfactory system
Australia,Australia,54,The Nobel Prize in Physiology or Medicine,2005,Barry J. Marshall,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre, Nedlands, Australia",NHMRC Helicobacter pylori Research Laboratory,Nedlands,,Australia,Male,Bacteriology ,for their discovery of the bacterium Helicobacter pylori and its role in gastritis and peptic ulcer disease
Australia,Australia,68,The Nobel Prize in Physiology or Medicine,2005,J. Robin Warren,,,,,,Male,Bacteriology ,for their discovery of the bacterium Helicobacter pylori and its role in gastritis and peptic ulcer disease
United States of America,United States of America,47,The Nobel Prize in Physiology or Medicine,2006,Andrew Z. Fire,"Stanford University School of Medicine, Stanford, CA, USA",Stanford University School of Medicine,Stanford,CA,USA,Male,Genetics ,for their discovery of RNA interference - gene silencing by double-stranded RNA
United States of America,United States of America,46,The Nobel Prize in Physiology or Medicine,2006,Craig C. Mello,"University of Massachusetts Medical School, Worcester, MA, USA",University of Massachusetts Medical School,Worcester,MA,USA,Male,Genetics ,for their discovery of RNA interference - gene silencing by double-stranded RNA
Italy,Italy,70,The Nobel Prize in Physiology or Medicine,2007,Mario R. Capecchi,"University of Utah, Salt Lake City, UT, USA",University of Utah,Seattle,WA,USA,Male,Genetics ,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
United Kingdom,United Kingdom,82,The Nobel Prize in Physiology or Medicine,2007,Oliver Smithies,"University of North Carolina, Chapel Hill, NC, USA",University of North Carolina,Chapel Hill,NC,USA,Male,Genetics ,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
United Kingdom,United Kingdom,66,The Nobel Prize in Physiology or Medicine,2007,Sir Martin J. Evans,"Cardiff University, Cardiff, United Kingdom",Cardiff University,Cardiff,,United Kingdom,Male,Genetics ,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells
France,France,61,The Nobel Prize in Physiology or Medicine,2008,Françoise Barré-Sinoussi,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur, Paris, France",Regulation of Retroviral Infections Unit,Paris,,France,Female,Disease transmission,for his discovery of human papilloma viruses causing cervical cancer
Germany,Germany,72,The Nobel Prize in Physiology or Medicine,2008,Harald zur Hausen,"German Cancer Research Center, Heidelberg, Germany",German Cancer Research Center,Heidelberg,,Germany,Male,Disease transmission,for his discovery of human papilloma viruses causing cervical cancer
France,France,76,The Nobel Prize in Physiology or Medicine,2008,Luc Montagnier,"World Foundation for AIDS Research and Prevention, Paris, France",World Foundation for AIDS Research and Prevention,Paris,,France,Male,Disease transmission,for his discovery of human papilloma viruses causing cervical cancer
United States of America,United States of America,48,The Nobel Prize in Physiology or Medicine,2009,Carol W. Greider,"Johns Hopkins University School of Medicine, Baltimore, MD, USA",Johns Hopkins University School of Medicine,Baltimore,MD,USA,Female,Genetics ,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase
Australia,Australia,61,The Nobel Prize in Physiology or Medicine,2009,Elizabeth H. Blackburn,"University of California, San Francisco, CA, USA",University of California - San Francisco,San Francisco,CA,USA,Female,Genetics ,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase
United Kingdom,United Kingdom,57,The Nobel Prize in Physiology or Medicine,2009,Jack W. Szostak,"Harvard Medical School, Boston, MA, USA",Harvard Medical School,Boston,MA,USA,Male,Genetics ,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase
United Kingdom,United Kingdom,85,The Nobel Prize in Physiology or Medicine,2010,Robert G. Edwards,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Reproductive medicine,for the development of in vitro fertilization
United States of America,United States of America,54,The Nobel Prize in Physiology or Medicine,2011,Bruce A. Beutler,"The Scripps Research Institute, La Jolla, CA, USA",The Scripps Research Institute,La Jolla,CA,USA,Male,Immunity ,for their discoveries concerning the activation of innate immunity
Luxembourg,Luxembourg,70,The Nobel Prize in Physiology or Medicine,2011,Jules A. Hoffmann,"University of Strasbourg, Strasbourg, France",University of Strasbourg,Strasbourg,,France,Male,Immunity ,for their discoveries concerning the activation of innate immunity
Canada,Canada,68,The Nobel Prize in Physiology or Medicine,2011,Ralph M. Steinman,"Rockefeller University, New York, NY, USA",Rockefeller University,New York,NY,USA,Male,Immunity ,for their discoveries concerning the activation of innate immunity
Japan,Japan,50,The Nobel Prize in Physiology or Medicine,2012,Shinya Yamanaka,"Gladstone Institutes, San Francisco, CA, USA",Gladstone Institutes,San Francisco,CA,USA,Male,Genetics ,for the discovery that mature cells can be reprogrammed to become pluripotent
United Kingdom,United Kingdom,79,The Nobel Prize in Physiology or Medicine,2012,Sir John B. Gurdon,"Gurdon Institute, Cambridge, United Kingdom",Gurdon Institute,Cambridge,,United Kingdom,Male,Genetics ,for the discovery that mature cells can be reprogrammed to become pluripotent
United States of America,United States of America,63,The Nobel Prize in Physiology or Medicine,2013,James E. Rothman,"Yale University, New Haven, CT, USA",Yale University,New Haven,CT,USA,Male,Biochemistry ,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells"
United States of America,United States of America,65,The Nobel Prize in Physiology or Medicine,2013,Randy W. Schekman,"Howard Hughes Medical Institute, ,",,,,,Male,Biochemistry ,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells"
Germany,Germany,58,The Nobel Prize in Physiology or Medicine,2013,Thomas C. Südhof,"Howard Hughes Medical Institute, ,",,,,,Male,Biochemistry ,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells"
Norway,Norway,52,The Nobel Prize in Physiology or Medicine,2014,Edvard I. Moser,"Norwegian University of Science and Technology (NTNU), Trondheim, Norway",Norwegian University of Science and Technology (NTNU),Trondheim,,Norway,Male,Physiology ,for their discoveries of cells that constitute a positioning system in the brain
United States of America,United States of America,75,The Nobel Prize in Physiology or Medicine,2014,John O'Keefe,"University College, London, United Kingdom",University College,London,,United Kingdom,Male,Physiology ,for their discoveries of cells that constitute a positioning system in the brain
Norway,Norway,51,The Nobel Prize in Physiology or Medicine,2014,May-Britt Moser,"Norwegian University of Science and Technology (NTNU), Trondheim, Norway",Norwegian University of Science and Technology (NTNU),Trondheim,,Norway,Female,Physiology ,for their discoveries of cells that constitute a positioning system in the brain
Japan,Japan,80,The Nobel Prize in Physiology or Medicine,2015,Satoshi ?mura,"Kitasato University, Tokyo, Japan",Kitasato University,Tokyo,,Japan,Male,,for their discoveries concerning a novel therapy against infections caused by roundworm parasites
Ireland,Ireland,85,The Nobel Prize in Physiology or Medicine,2015,William C. Campbell,"Drew University, Madison, NJ, USA",Drew University,Madison,NJ,USA,Male,,for their discoveries concerning a novel therapy against infections caused by roundworm parasites
China,China,85,The Nobel Prize in Physiology or Medicine,2015,Youyou Tu,"China Academy of Traditional Chinese Medicine, Beijing, China",China Academy of Traditional Chinese Medicine,Beijing,,China,Female,,for their discoveries concerning a novel therapy against infections caused by roundworm parasites
Japan,Japan,71,The Nobel Prize in Physiology or Medicine,2016,Yoshinori Ohsumi,"Tokyo Institute of Technology, Tokyo, Japan",Tokyo Institute of Technology,Tokyo,,Japan,Male,,for his discoveries of mechanisms for autophagy
United States of America,United States of America,72,The Nobel Prize in Physiology or Medicine,2017,Jeffrey C. Hall,"University of Maine, Maine, ME, USA",University of Maine,Maine,ME,USA,Male,,for their discoveries of molecular mechanisms controlling the circadian rhythm
United States of America,United States of America,73,The Nobel Prize in Physiology or Medicine,2017,Michael Rosbash,"Brandeis University, Waltham, MA, USA",Brandeis University,Waltham,MA,USA,Male,,for their discoveries of molecular mechanisms controlling the circadian rhythm
United States of America,United States of America,68,The Nobel Prize in Physiology or Medicine,2017,Michael W. Young,"Rockefeller University, New York, NY, USA",Rockefeller University,New York,NY,USA,Male,,for their discoveries of molecular mechanisms controlling the circadian rhythm
The Netherlands,The Netherlands,66,The Prize in Economic Sciences,1969,Jan Tinbergen,"The Netherlands School of Economics, Rotterdam, the Netherlands",The Netherlands School of Economics,Rotterdam,,The Netherlands,Male,Econometrics,for having developed and applied dynamic models for the analysis of economic processes
Norway,Norway,74,The Prize in Economic Sciences,1969,Ragnar Frisch,"University of Oslo, Oslo, Norway",University of Oslo,Oslo,,Norway,Male,Econometrics,for having developed and applied dynamic models for the analysis of economic processes
United States of America,United States of America,55,The Prize in Economic Sciences,1970,Paul A. Samuelson,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Partial and general equilibrium theory,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science
Russian Empire,Belarus,70,The Prize in Economic Sciences,1971,Simon Kuznets,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Economic growth,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development
United Kingdom,United Kingdom,68,The Prize in Economic Sciences,1972,John R. Hicks,"All Souls College, Oxford, United Kingdom",All Souls College,Oxford,,United Kingdom,Male,General equilibrium theory,for their pioneering contributions to general economic equilibrium theory and welfare theory
United States of America,United States of America,51,The Prize in Economic Sciences,1972,Kenneth J. Arrow,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,General equilibrium theory,for their pioneering contributions to general economic equilibrium theory and welfare theory
Russia,Russia,67,The Prize in Economic Sciences,1973,Wassily Leontief,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Input-Output analysis,for the development of the input-output method and for its application to important economic problems
Austria,Austria,75,The Prize in Economic Sciences,1974,Friedrich von Hayek,,,,,,Male,Institutional economics,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena"
Sweden,Sweden,76,The Prize in Economic Sciences,1974,Gunnar Myrdal,,,,,,Male,Institutional economics,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena"
Russian Empire,Russia,63,The Prize in Economic Sciences,1975,Leonid Vitaliyevich Kantorovich,"Academy of Sciences, Moscow, USSR",Academy of Sciences,Moscow,,Russia,Male,Theory of optimal allocation of resources,for their contributions to the theory of optimum allocation of resources
The Netherlands,The Netherlands,65,The Prize in Economic Sciences,1975,Tjalling C. Koopmans,"Yale University, New Haven, CT, USA",Yale University,New Haven,CT,USA,Male,Theory of optimal allocation of resources,for their contributions to the theory of optimum allocation of resources
United States of America,United States of America,64,The Prize in Economic Sciences,1976,Milton Friedman,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Macroeconomics,"for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy"
Sweden,Sweden,78,The Prize in Economic Sciences,1977,Bertil Ohlin,"Stockholm School of Economics, Stockholm, Sweden",Stockholm School of Economics,Stockholm,,Sweden,Male,International economics,for their pathbreaking contribution to the theory of international trade and international capital movements
United Kingdom,United Kingdom,70,The Prize in Economic Sciences,1977,James E. Meade,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,International economics,for their pathbreaking contribution to the theory of international trade and international capital movements
United States of America,United States of America,62,The Prize in Economic Sciences,1978,Herbert Simon,"Carnegie Mellon University, Pittsburgh, PA, USA",Carnegie Mellon University,Pittsburgh,PA,USA,Male,Management science,for his pioneering research into the decision-making process within economic organizations
British West Indies,Saint Lucia,64,The Prize in Economic Sciences,1979,Sir Arthur Lewis,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Development economics,for their pioneering research into economic development research with particular consideration of the problems of developing countries
United States of America,United States of America,77,The Prize in Economic Sciences,1979,Theodore W. Schultz,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Development economics,for their pioneering research into economic development research with particular consideration of the problems of developing countries
United States of America,United States of America,60,The Prize in Economic Sciences,1980,Lawrence R. Klein,"University of Pennsylvania, Philadelphia, PA, USA",University of Pennsylvania,Philadelphia,PA,USA,Male,Macroeconometrics,for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies
United States of America,United States of America,63,The Prize in Economic Sciences,1981,James Tobin,"Yale University, New Haven, CT, USA",Yale University,New Haven,CT,USA,Male,Macroeconomics,"for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices"
United States of America,United States of America,71,The Prize in Economic Sciences,1982,George J. Stigler,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Industrial organization,"for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation"
France,France,62,The Prize in Economic Sciences,1983,Gerard Debreu,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,General equilibrium theory,for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium
United Kingdom,United Kingdom,71,The Prize in Economic Sciences,1984,Richard Stone,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,National income accounting,for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis
Italy,Italy,67,The Prize in Economic Sciences,1985,Franco Modigliani,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Macroeconomics,for his pioneering analyses of saving and of financial markets
United States of America,United States of America,67,The Prize in Economic Sciences,1986,James M. Buchanan Jr.,"Center for Study of Public Choice, Fairfax, VA, USA",Center for Study of Public Choice,Fairfax,VA,USA,Male,Public finance,for his development of the contractual and constitutional bases for the theory of economic and political decision-making
United States of America,United States of America,63,The Prize in Economic Sciences,1987,Robert M. Solow,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),Cambridge,MA,USA,Male,Economic growth theory,for his contributions to the theory of economic growth
France,France,77,The Prize in Economic Sciences,1988,Maurice Allais,"École Nationale Supérieur des Mines de Paris, Paris, France",École Nationale Supérieur des Mines de Paris,Paris,,France,Male,Partial and general equilibrium theory,for his pioneering contributions to the theory of markets and efficient utilization of resources
Norway,Norway,78,The Prize in Economic Sciences,1989,Trygve Haavelmo,"University of Oslo, Oslo, Norway",University of Oslo,Oslo,,Norway,Male,Econometrics,for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures
United States of America,United States of America,63,The Prize in Economic Sciences,1990,Harry M. Markowitz,"City University of New York, New York, NY, USA",City University of New York,New York,NY,USA,Male,Financial economics,for their pioneering work in the theory of financial economics
United States of America,United States of America,67,The Prize in Economic Sciences,1990,Merton H. Miller,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Financial economics,for their pioneering work in the theory of financial economics
United States of America,United States of America,56,The Prize in Economic Sciences,1990,William F. Sharpe,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Financial economics,for their pioneering work in the theory of financial economics
United Kingdom,United Kingdom,81,The Prize in Economic Sciences,1991,Ronald H. Coase,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Theory of market institutions,for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy
United States of America,United States of America,62,The Prize in Economic Sciences,1992,Gary Becker,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Economic sociology,"for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour"
United States of America,United States of America,73,The Prize in Economic Sciences,1993,Douglass C. North,"Washington University, St. Louis, MO, USA",Washington University,St. Louis,MO,USA,Male,Economic history,for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change
United States of America,United States of America,67,The Prize in Economic Sciences,1993,Robert W. Fogel,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Economic history,for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change
Hungary,Hungary,74,The Prize in Economic Sciences,1994,John C. Harsanyi,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Game theory,for their pioneering analysis of equilibria in the theory of non-cooperative games
United States of America,United States of America,66,The Prize in Economic Sciences,1994,John F. Nash Jr.,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,Game theory,for their pioneering analysis of equilibria in the theory of non-cooperative games
Germany,Poland,64,The Prize in Economic Sciences,1994,Reinhard Selten,"Rheinische Friedrich-Wilhelms-Universität, Bonn, Federal Republic of Germany",Rheinische Friedrich-Wilhelms-Universität,Bonn,,Germany,Male,Game theory,for their pioneering analysis of equilibria in the theory of non-cooperative games
United States of America,United States of America,58,The Prize in Economic Sciences,1995,Robert E. Lucas Jr.,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Macroeconomics,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy"
